log_id,date,user_id,habit_name,category,scheduled,completed,target_value,actual_value,unit,streak,risk_associated,compliance_status
5befb5ba-f999-438c-a549-50cfb0aa5d7f,2026-08-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,44,minutes,3,false,COMPLIANT
0b9c7882-7e8d-41aa-a44c-c4dff8f29f6c,2026-08-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,3,false,COMPLIANT
b10ef7ea-7b78-4dab-a07b-178a4f3377c5,2026-08-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
6915aae9-f1a0-40d4-a949-7fe63f2d772c,2026-08-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
f1cd1849-3ec1-46de-aab3-1beb9e91de63,2026-08-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
e0791c7a-86a7-4964-a8cb-ac73e6efd26f,2026-08-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,44,minutes,2,false,COMPLIANT
b963a06c-eb39-4649-a250-e8668d09e4df,2026-08-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,26,minutes,4,false,COMPLIANT
70de7fa6-d98e-4408-a485-4b3c869e98cc,2026-08-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,11,minutes,4,false,COMPLIANT
1a66fb1b-5a32-4bd0-aaea-995758c0b73a,2026-08-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,4,false,COMPLIANT
0c4fe678-0df1-41c9-a447-fc6b4014b74e,2026-08-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
d067f392-8724-4c78-a9c5-5b294327d9ec,2026-08-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
625dfc6f-8889-4f69-a094-775596bde95e,2026-08-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,2,false,NOT_SCHEDULED
e5323310-01ab-47c1-a14a-03a76a2c8604,2026-08-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,27,minutes,5,false,COMPLIANT
0d6bb4da-d154-48b0-a6f2-830ad5d30fc4,2026-08-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,15,minutes,5,false,COMPLIANT
6e093eb0-892f-4792-a5bd-4b2680df954b,2026-08-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
645b0ef0-8604-4783-ab15-fad97cd17c5c,2026-08-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
53fb8651-21f1-4ce8-aab4-2da638473afa,2026-08-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,2,false,COMPLIANT
502d4354-f193-43a9-ae74-c1db222ab6b1,2026-08-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,30,minutes,3,false,COMPLIANT
7989d8ff-2395-4ea6-ac4e-3c29527dd5f0,2026-08-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,40,minutes,6,false,COMPLIANT
77f4d7d1-db6f-4fc0-af2e-9efe4c61ccd6,2026-08-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,6,false,COMPLIANT
2df2394c-8c86-4854-a3e9-0aebc976072d,2026-08-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
ad38e89d-f8f8-439a-a5b1-81ce4154432f,2026-08-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
a1a6b183-a511-44d9-aa8f-8c3fa285432f,2026-08-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
bfa4c908-1a3c-4ca4-a498-db562c52cbcb,2026-08-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,47,minutes,4,false,COMPLIANT
507b2792-88bf-4067-ac81-026c61c464c5,2026-08-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,40,minutes,7,false,COMPLIANT
ee44ee87-58fe-46f9-a461-1b61cde86962,2026-08-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,15,minutes,7,false,COMPLIANT
15104513-7650-4ebb-abff-1fa004325ac2,2026-08-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
005b5f37-637d-4707-a33a-cc6f4d87d64f,2026-08-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
7e357b9b-3f66-42c2-af8f-2f73da486490,2026-08-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
48c23bf8-3a2c-463e-a19f-3880c3eecadb,2026-08-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,45,minutes,5,false,COMPLIANT
d8ecfd1f-bbe3-4682-a597-04780c471ac8,2026-08-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,24,minutes,8,false,COMPLIANT
c66f2c99-a9c6-4efe-aba3-6c806d2149a3,2026-08-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,8,false,COMPLIANT
b53fd1b0-10fe-4b6d-a255-c45cbe5459d6,2026-08-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
5479a72a-1fac-423b-a01a-3d2857acdef9,2026-08-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
0a7b75f4-8c27-408f-a3d6-5735eb18dadc,2026-08-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
fffdb35f-b315-42d2-ab49-257bef5a196a,2026-08-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,5,false,NOT_SCHEDULED
afe29b13-f1d0-434f-abb3-e990b3d66ccc,2026-08-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,25,minutes,9,false,COMPLIANT
72be311f-b174-4706-af39-ad3a52599f30,2026-08-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,9,false,COMPLIANT
22562595-0a83-47d1-a14e-fb7455d1b61a,2026-08-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
5b174285-45a0-4b96-aa5d-a900e6d23a40,2026-08-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,1,false,COMPLIANT
d652b801-a7d7-4221-ade3-9f703c1f6920,2026-08-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,3,false,COMPLIANT
244af2dd-9601-4171-af12-9ded994a86f9,2026-08-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
c721b81a-5c2c-408e-ad48-ec0ab9e0fafd,2026-08-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,30,minutes,10,false,COMPLIANT
3d550c7e-38b6-478e-ac4a-6ce6f5ea36aa,2026-08-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,10,false,COMPLIANT
6ab33e64-0074-438f-a757-2542daa5f006,2026-08-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
f8fb0975-a005-4fa9-ad75-6a4fe1fb3065,2026-08-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
be729270-70fa-4830-a46a-f17484df791a,2026-08-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
43c360cc-a5e1-45b8-af69-714781133e8d,2026-08-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,43,minutes,1,false,COMPLIANT
d329f298-f73c-4e7f-ab37-6c7ba35b432c,2026-08-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,36,minutes,11,false,COMPLIANT
53b38c92-6c18-4304-af38-de2a76d70d88,2026-08-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,11,false,COMPLIANT
0c98bc5f-9a00-42ee-a3ed-b08b3b7e175f,2026-08-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
c56408c2-737c-4cf6-a9dd-12d533845087,2026-08-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
de3eaf54-05fa-43d1-a581-ee168bd4aa42,2026-08-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
b1cdc8b9-1d5e-48ba-a182-664dbb6ea4aa,2026-08-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,1,false,NOT_SCHEDULED
828eeadb-01f1-4fc2-a16b-0a17aca43322,2026-08-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
9cb34013-3d8b-4f57-a811-e53926a4bc6e,2026-08-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,12,false,COMPLIANT
d0aad7ec-8c70-41c4-af76-528a8bbba947,2026-08-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
e186904e-a352-4efb-a361-52c4d42c48e1,2026-08-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
7e3529ae-2b44-488d-a218-f8326ce4c72b,2026-08-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,4,false,COMPLIANT
e79ea46f-c60a-4411-a478-6cdb36f5210d,2026-08-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,36,minutes,2,false,COMPLIANT
013e2277-f484-4f2b-a37e-4d9179671d57,2026-08-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,36,minutes,1,false,COMPLIANT
04e26ce9-2698-4c6d-a43d-ec6adb9bd2fd,2026-08-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,13,false,COMPLIANT
dae9f2a9-f21e-4fce-a200-72767c2900fb,2026-08-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,4,false,COMPLIANT
f20a2c33-18ca-47c5-aba6-6bd5333cc7ed,2026-08-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
d0105a11-77fb-4d49-a482-ebdf034b65e9,2026-08-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,4,false,NOT_SCHEDULED
260cc734-48f7-4a2f-a8ed-1dd39f268149,2026-08-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,54,minutes,3,false,COMPLIANT
d1fdba1a-ebc8-4db4-a76b-edbd39173cb1,2026-08-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,40,minutes,2,false,COMPLIANT
b763ed40-4fff-4b17-a0d2-9b848aa7bfac,2026-08-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,14,false,COMPLIANT
1ab8749d-2ec3-4b23-a3a1-ddaebcf671a5,2026-08-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,5,false,COMPLIANT
24dce3e9-be5a-4b5d-af29-ff5cc713644a,2026-08-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
643257d2-14d9-40f8-a7d8-82ac6b8523c3,2026-08-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,4,false,NOT_SCHEDULED
313d9155-26f9-4942-ab1a-33ae0f2b5187,2026-08-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,30,minutes,4,false,COMPLIANT
d0173c72-eb0e-458f-a2a3-9817cb3785ee,2026-08-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,28,minutes,3,false,COMPLIANT
a1e95f1a-2483-4b5c-a8ff-f79314d5a49a,2026-08-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,15,minutes,15,false,COMPLIANT
d761de28-c5f4-4445-a51e-5ec0beb97cb7,2026-08-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,6,false,COMPLIANT
72daaeb8-2083-4b23-ae4d-8413929b7176,2026-08-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
0a705c6c-c201-4177-a60f-b3ae81b6fc9a,2026-08-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,4,false,NOT_SCHEDULED
45d9f6c4-0fde-49b7-a298-f7781cbf33c4,2026-08-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,4,false,NOT_SCHEDULED
5f00b86f-c1e4-4a68-af58-1a254d46a69d,2026-08-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,34,minutes,4,false,COMPLIANT
b3a9be2a-657a-4840-a444-41d98be68559,2026-08-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,12,minutes,16,false,COMPLIANT
28748e33-3610-48b2-ad90-104814735dde,2026-08-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,7,false,COMPLIANT
46fe3d00-5966-4a8a-adb2-5b7646e7f9e8,2026-08-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,2,false,COMPLIANT
82fe4812-bd22-48e7-a022-4b0ee3088215,2026-08-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,5,false,COMPLIANT
4abc19e1-2433-4a1f-a336-4518d409aa79,2026-08-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,32,minutes,5,false,COMPLIANT
dbe22d0b-9cef-40f0-aaeb-5f6edbe55f7c,2026-08-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,42,minutes,5,false,COMPLIANT
c783b74a-3bbb-400b-a1f4-4b92d9371844,2026-08-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,11,minutes,17,false,COMPLIANT
7da2cb1e-a52e-45c8-a82b-102dfc29611d,2026-08-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
bbf3fef8-7e52-4c74-a883-95acdd0e4054,2026-08-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
b76696e8-615d-4c91-a250-ca3a4ca08291,2026-08-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,5,false,NOT_SCHEDULED
4d55453e-8bf1-45a6-af27-b79109ef190b,2026-08-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,46,minutes,6,false,COMPLIANT
b664cdab-160a-40af-a3c2-aa3001ec9936,2026-08-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,45,minutes,6,false,COMPLIANT
5145c053-aaff-4ee6-a771-a276ee8793e2,2026-08-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,18,false,COMPLIANT
c0d37592-5005-4dcc-a434-1114f591de75,2026-08-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
56b712cf-0dd8-4e5c-ad41-28c883693c35,2026-08-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
795cfd45-a122-49f5-aa59-a04b3e156fd4,2026-08-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,5,false,NOT_SCHEDULED
faa8e899-d694-4bb9-ac07-9f1b04d6b9b3,2026-08-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,6,false,NOT_SCHEDULED
33899a1f-0a3a-4e15-ad4c-70053162bf03,2026-08-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,32,minutes,7,false,COMPLIANT
1d308176-c2f1-41da-a5f0-4f401941a721,2026-08-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,12,minutes,19,false,COMPLIANT
0b9a71ed-d4f2-4a4d-a139-a8eb3ad9602a,2026-08-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
aa59f75c-99fb-4337-a1de-11a8b73e7179,2026-08-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
dd07fff3-69cd-4986-ab08-545868f047de,2026-08-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,6,false,COMPLIANT
ecee86e1-cfc0-4038-a614-7fd949e2b824,2026-08-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,39,minutes,7,false,COMPLIANT
96eb3183-ae99-49e3-a705-b54de06df2f1,2026-08-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,25,minutes,8,false,COMPLIANT
5a011dce-fd4c-471f-a779-8fae198fbef8,2026-08-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,14,minutes,20,false,COMPLIANT
31b7c90c-9be5-4be6-ad32-3a23af947d6e,2026-08-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
9c81ee1d-924d-4d9d-af8d-6e721af8d6ab,2026-08-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
3b1fa55e-09b7-4210-af4c-72643cb5dab5,2026-08-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,6,false,NOT_SCHEDULED
8084cf51-a335-4cd2-afe5-91f8e6191396,2026-08-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,42,minutes,8,false,COMPLIANT
0dd44c05-078c-4e88-a73b-a2cbc12207d0,2026-08-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,42,minutes,9,false,COMPLIANT
4eaedb09-522b-4c3f-a2d4-f6c4b7f86848,2026-08-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,14,minutes,21,false,COMPLIANT
6af5dcb7-ef64-43c4-afa0-db342db63402,2026-08-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
210bd78a-f4bc-4107-a96c-4e2f8de356dd,2026-08-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
2cbab8fe-457f-4d09-a024-af4e03183f84,2026-08-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,6,false,NOT_SCHEDULED
41d638d3-76a6-4ee7-a0bb-27107b7a98bb,2026-08-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,32,minutes,9,false,COMPLIANT
c17a2327-76c9-4d94-a282-b9a4f282f0dc,2026-08-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,33,minutes,10,false,COMPLIANT
e064fde5-02b9-4316-a453-7b3503d0206e,2026-08-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
c625c25a-886b-4816-a46c-0baca2f5d9f5,2026-08-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
73e751a8-4c35-4a34-adcb-5e948b004fbc,2026-08-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,2,false,NOT_SCHEDULED
0a62b2b5-269c-4d64-a4b2-d557830967b2,2026-08-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,6,false,NOT_SCHEDULED
e2c06d07-9d47-4884-a150-c6d7173962fa,2026-08-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,9,false,NOT_SCHEDULED
b1253cb3-1520-4855-a289-f4b72c35a0cd,2026-08-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,44,minutes,11,false,COMPLIANT
5d18f43e-0fa8-4b20-a430-826274b302a4,2026-08-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,1,false,COMPLIANT
c0d992dc-9a23-45ad-a30e-519617e1d78d,2026-08-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
d3ea7533-ac28-43b1-aab2-93aa3340f0a6,2026-08-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,3,false,COMPLIANT
67ba9b77-eeb9-42bc-adaf-afa3fa2d1973,2026-08-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,false,1,0,completed,0,false,NON_COMPLIANT
e24e6b5f-c065-4830-a3c2-6693703ed002,2026-08-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,41,minutes,10,false,COMPLIANT
f4c26a56-0a44-4a3b-a762-f7d6ec1a07b1,2026-08-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,24,minutes,12,false,COMPLIANT
e0b4f598-b966-47f9-a688-fbafe7cbe9f9,2026-08-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,2,false,COMPLIANT
04aa1c05-acd7-450c-a1ba-dba1549eb1f7,2026-08-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,4,false,COMPLIANT
fea31895-d7b7-4630-a0c2-5ffc531f3184,2026-08-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
48879908-7352-4407-a893-613177f42d5b,2026-08-24,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
ffaabbe2-3d17-433d-ae24-994890bd5e69,2026-08-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,44,minutes,11,false,COMPLIANT
2b41dfb6-3ce0-4f23-abbc-08a84d26cc64,2026-08-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,31,minutes,13,false,COMPLIANT
faf16cba-da18-4fd5-af37-4f7e0f2d0bb9,2026-08-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
18296138-7729-4465-ae99-3f8b77be0af1,2026-08-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,5,false,COMPLIANT
9613750a-044e-4e3f-a164-17906b78d0b7,2026-08-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
bf59ec63-e2e9-4617-a7bb-8cd029d8717c,2026-08-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
937c1d38-3d32-41f9-ae17-82e6c6d5cbb6,2026-08-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,11,false,NOT_SCHEDULED
7b33d7b0-1865-4b2a-ab9f-2f536da7a486,2026-08-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,40,minutes,14,false,COMPLIANT
eab4cd18-b840-47a7-a6b7-0c821c6c6456,2026-08-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,1,false,COMPLIANT
f2c92364-8fe8-4fcd-ab23-785f919dfdad,2026-08-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,6,false,COMPLIANT
403ce492-4f0e-40a1-a118-7640b0a9f0ba,2026-08-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,3,false,NOT_SCHEDULED
53e599bd-f164-4fce-ac66-1430cc0ea133,2026-08-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,false,1,0,completed,0,false,NON_COMPLIANT
